,index,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city
0,0,1,https://www.inc.com/profile/freestar,Freestar,http://freestar.com,AZ,36900000.0,36680.3882,Advertising & Marketing,40.0,5,2015,1,Phoenix,Phoenix
1,1,2,https://www.inc.com/profile/freightwise,FreightWise,http://freightwisellc.com,TN,33600000.0,30547.9317,Logistics & Transportation,39.0,8,2015,1,Nashville,Brentwood
2,2,3,https://www.inc.com/profile/ceces-veggie,Cece's Veggie Co.,http://cecesveggieco.com,TX,24900000.0,23880.4852,Food & Beverage,190.0,10,2015,1,Austin,Austin
3,4,5,https://www.inc.com/profile/perpay,Perpay,http://perpay.com,PA,22500000.0,18166.407,Retail,25.0,6,2014,1,Philadelphia,Philadelphia
4,5,6,https://www.inc.com/profile/cano-health,Cano Health,http://canohealth.com,FL,271800000.0,14183.4118,Health,742.0,18,2009,1,Miami,Miami
5,6,7,https://www.inc.com/profile/bear-mattress,Bear Mattress,http://bearmattress.com,NJ,20500000.0,13480.731,Consumer Products & Services,12.0,1,2014,1,New York City,Hoboken
6,7,8,https://www.inc.com/profile/connected-solutions-group,Connected Solutions Group,http://csgstore.net,VA,23300000.0,12700.6588,Telecommunications,72.0,1,2015,1,"Richmond, VA",Mechanicsville
7,8,9,https://www.inc.com/profile/providence-healthcare-management,Providence Healthcare Management,http://providencehcm.com,OH,225900000.0,12564.5364,Health,60.0,10,2008,1,Cleveland,Cleveland
8,9,10,https://www.inc.com/profile/nom,NOM,http://thisisnom.co,CA,21400000.0,11996.2964,Advertising & Marketing,37.0,5,2014,1,Los Angeles,Los Angeles
9,10,11,https://www.inc.com/profile/nuleaf-naturals,NuLeaf Naturals,nuleafnaturals.com,CO,13900000.0,11949.179,Consumer Products & Services,40.0,2,2014,1,Denver,Denver
10,11,12,https://www.inc.com/profile/urgently,Urgently,geturgently.com,VA,30300000.0,11632.8771,Logistics & Transportation,226.0,18,2013,1,"Washington, DC",VIenna
11,12,13,https://www.inc.com/profile/nutpods,nutpods,http://nutpods.com,WA,19100000.0,11622.5291,Food & Beverage,23.0,3,2013,1,Seattle,Bellevue
12,13,14,https://www.inc.com/profile/yieldstreet,YieldStreet,http://yieldstreet.com,NY,19100000.0,10561.7147,Financial Services,66.0,10,2015,1,New York City,New York
13,14,15,https://www.inc.com/profile/mutesix,MuteSix,http://mutesix.com,CA,17300000.0,10175.7553,Advertising & Marketing,109.0,8,2014,3,Los Angeles,Los Angeles
